2023-01-17T07:37:56.336Z,44.0344,142.3295,14.888,4.4,mb,33,97,0.208,0.68,us,"29 km N of Asahikawa, Japan",5.91,4.496,0.138,15,us,us
2023-01-17T06:19:02.843Z,82.0006,-5.0037,10,4.9,mb,59,57,4.168,0.75,us,north of Svalbard,7.45,1.883,0.045,156,us,us
2023-01-17T04:50:45.368Z,-1.8101,99.6227,35,4.3,mb,21,78,3.709,0.55,us,"125 km SW of Padang, Indonesia",8.11,1.768,0.201,7,us,us
2023-01-17T04:48:15.283Z,58.13,-137.5048,16.8,4.4,ml,,,,0.48,ak,Southeastern Alaska,,0.7,,,ak,ak
2023-01-17T04:36:12.673Z,-9.0557,112.5281,64.982,5,mb,86,37,1.708,0.96,us,"south of Java, Indonesia",6.51,4.738,0.069,68,us,us
2023-01-17T04:11:56.797Z,-28.2104,-178.2388,215.956,4,mb,21,122,1.085,0.13,us,Kermadec Islands region,11.27,6.524,0.232,5,us,us
2023-01-17T03:19:11.430Z,18.63466667,-65.2125,81.52,3.37,md,10,232,0.3322,0.12,pr,Puerto Rico region,2.47,1.32,0.193788446,9,pr,pr
2023-01-17T03:07:54.116Z,-5.0593,127.8237,329.509,4.3,mb,11,97,4.512,1.12,us,"155 km SSW of Ambon, Indonesia",11.48,9.621,0.201,7,us,us
2023-01-17T02:38:43.926Z,29.5708,141.0473,109.32,4.6,mb,61,69,2.662,0.75,us,"Izu Islands, Japan region",8.67,5.14,0.08,46,us,us
2023-01-17T02:09:35.866Z,-3.8968,128.4524,130.784,4.8,mb,61,70,3.912,0.63,us,"37 km SE of Ambon, Indonesia",7.73,5.395,0.08,48,us,us
2023-01-17T01:49:09.000Z,40.4013333,-124.1363333,23.93,2.64,md,33,60,0.01981,0.11,nc,"11km SSW of Rio Dell, CA",0.24,0.42,0.125,36,nc,nc
2023-01-17T01:00:19.418Z,-40.662,44.9473,10,4.4,mb,22,52,7.644,0.5,us,Southwest Indian Ridge,13.87,1.85,0.149,13,us,us
2023-01-17T00:06:19.140Z,-18.0535,168.2098,10,4.6,mb,33,74,2.765,0.59,us,"36 km SSW of Port-Vila, Vanuatu",8.33,1.911,0.103,28,us,us
2023-01-16T23:30:56.910Z,18.94016667,-65.07733333,20.28,3.32,md,15,264,0.5958,0.33,pr,"68 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.41,28.69,0.01780799,5,pr,pr
2023-01-16T23:27:46.110Z,19.25033333,-155.3985,32.43,2.67,ml,55,94,,0.13,hv,"9 km ENE of Pāhala, Hawaii",0.42,0.44,0.191915716,26,hv,hv
2023-01-16T23:13:36.510Z,40.504,-124.4266667,17.62,2.65,md,29,232,0.07371,0.09,nc,"16km WSW of Ferndale, CA",0.59,0.33,0.109,26,nc,nc
2023-01-16T21:57:38.829Z,14.4102,122.9956,10,5.2,mww,90,73,7.723,0.55,us,"22 km NNE of Sabang Indan, Philippines",4.36,1.776,0.098,10,us,us
2023-01-16T21:30:07.953Z,-10.9927,166.1624,11.316,4.8,mb,60,62,4.542,0.55,us,Santa Cruz Islands,9.77,4.172,0.07,62,us,us
2023-01-16T20:54:59.952Z,-6.9885,129.4188,138.936,4.3,mb,15,83,2.11,0.78,us,Banda Sea,8.72,5.602,0.201,7,us,us
2023-01-16T20:54:54.831Z,-15.4864,-70.3849,215.161,4.6,mb,58,82,2.311,0.71,us,"15 km S of Lampa, Peru",5.45,6.624,0.086,40,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,"34 km SW of Sairang, India",3.89,1.884,0.12,19,us,us
2023-01-16T19:48:18.590Z,18.283,-68.9065,114,4.1,md,17,179,0.5736,0.49,pr,"17 km SSE of La Romana, Dominican Republic",2.7,2.19,0.11,12,pr,pr
2023-01-16T19:08:52.429Z,-14.773,167.3973,130.921,4.3,mb,17,154,7.316,0.7,us,"45 km NE of Port-Olry, Vanuatu",13.27,5.976,0.238,5,us,us
2023-01-16T18:24:31.520Z,18.99033333,-64.98266667,20.16,2.97,md,7,278,0.635,0.04,pr,Virgin Islands region,0.57,9.1,0.060416695,4,pr,pr
2023-01-16T18:23:23.791Z,41.4606,20.0582,9.425,4.3,mb,46,39,0.185,0.91,us,"5 km SSW of Klos, Albania",2.79,4.349,0.154,13,us,us
2023-01-16T17:43:27.373Z,61.7193,-149.5721,25.4,4.6,ml,,,,0.54,ak,"10 km N of Meadow Lakes, Alaska",,0.4,,,ak,ak
2023-01-16T17:20:26.965Z,60.9132,-147.3225,31.4,2.6,ml,,,,0.41,ak,"35 km W of Tatitlek, Alaska",,0.1,,,ak,ak
2023-01-16T17:18:10.256Z,-3.1282,136.5175,35,4.4,mb,31,69,4.226,0.75,us,"115 km ENE of Nabire, Indonesia",8.98,1.933,0.12,20,us,us
2023-01-16T17:13:43.491Z,51.7982,178.258,113.132,4.1,mb,34,161,0.25,0.94,us,"Rat Islands, Aleutian Islands, Alaska",12.37,8.513,0.123,18,us,us
2023-01-16T17:03:35.120Z,-41.535,-85.2349,10,4.6,mb,39,140,9.274,0.8,us,West Chile Rise,10.54,1.882,0.102,29,us,us
2023-01-16T16:42:35.110Z,18.0285,-66.99466667,7.91,2.65,md,10,95,0.07534,0.36,pr,"5 km WSW of Liborio Negron Torres, Puerto Rico",0.64,2.74,0.189024591,6,pr,pr
2023-01-16T16:14:38.512Z,-0.8968,146.8626,10,4.5,mb,27,94,6.225,0.69,us,"133 km NNW of Lorengau, Papua New Guinea",8.32,1.832,0.131,17,us,us
2023-01-16T16:12:56.580Z,18.90116667,-65.6195,109.1,3.4,md,8,241,0.7858,0.49,pr,"57 km NNE of Vieques, Puerto Rico",7.78,6.61,0.05403525,5,pr,pr
2023-01-16T15:47:40.574Z,-24.4747,-67.0711,168.322,4.9,mww,113,39,1.824,0.98,us,"81 km WSW of San Antonio de los Cobres, Argentina",6.78,2.411,0.073,18,us,us
2023-01-16T14:02:58.753Z,23.9367,122.3511,24.153,4.3,mwr,72,97,0.731,0.64,us,"76 km E of Hualien City, Taiwan",4.1,1.441,0.063,24,us,us
2023-01-16T14:02:39.514Z,23.9304,122.428,26.588,4,mb,37,100,0.755,0.46,us,"83 km SW of Yonakuni, Japan",4.91,3.375,0.134,16,us,us
2023-01-16T13:31:22.789Z,-3.1103,142.0154,31.681,4.3,mb,24,130,1.437,1.2,us,"37 km W of Aitape, Papua New Guinea",10.4,5.292,0.148,13,us,us
2023-01-16T13:10:03.973Z,-8.9708,115.5095,101.182,4.3,mb,23,43,1.431,0.92,us,"35 km ESE of Nusa Dua, Indonesia",8.11,6.816,0.153,12,us,us
2023-01-16T12:10:24.184Z,43.278,144.4079,132.925,4.3,mb,28,176,1.562,0.45,us,"33 km N of Kushiro, Japan",8.21,8.632,0.129,17,us,us
2023-01-16T11:44:59.521Z,35.7022,80.2482,10,4.3,mb,30,73,6.104,0.38,us,"158 km S of Hotan, China",7.46,1.929,0.168,10,us,us
2023-01-16T11:43:18.410Z,14.0422,-89.8553,10,4,mb,20,155,0.157,0.39,us,Guatemala,2.17,1.994,0.173,9,us,us
2023-01-16T11:29:41.803Z,35.7622,80.0515,10,4.2,mb,34,100,5.97,0.36,us,"149 km S of Hotan, China",3.91,1.931,0.125,18,us,us
2023-01-16T11:10:29.305Z,52.0098,-173.3985,68,3.7,ml,,,,0.51,ak,"Andreanof Islands, Aleutian Islands, Alaska",,3.8,,,ak,ak
2023-01-16T10:15:09.455Z,-41.6122,-88.4064,10,4.9,mb,26,189,12.478,0.99,us,West Chile Rise,9.62,1.992,0.086,55,us,us
2023-01-16T09:42:35.151Z,30.5523,138.4329,409.369,4.2,mb,63,126,2.813,0.51,us,"Izu Islands, Japan region",6.85,6.808,0.062,72,us,us
2023-01-16T09:35:09.879Z,62.9836,-150.3743,98.3,2.6,ml,,,,0.68,ak,"57 km NNE of Petersville, Alaska",,0.6,,,ak,ak
2023-01-16T07:50:32.314Z,-21.8061,-68.5563,80.783,5,mb,47,124,5.297,0.79,us,Chile-Bolivia border region,8.5,7.715,0.038,228,us,us
2023-01-16T07:46:44.812Z,38.1396,-117.9805,11.6,2.5,ml,13,50.01,0.017,0.1123,nn,"30 km SSE of Mina, Nevada",,1.1,0.34,5,nn,nn
2023-01-16T07:41:00.458Z,-32.578,-71.6813,35,4.3,mwr,54,150,2.745,0.38,us,"Near the coast of Valparaiso, Chile",9.37,1.926,,,us,guc
2023-01-16T07:18:50.150Z,13.1713,-89.5353,64.735,4.3,mb,77,153,0.487,0.55,us,"41 km SSW of La Libertad, El Salvador",4.5,7.72,0.062,73,us,us
2023-01-16T07:12:28.705Z,-14.7458,166.8888,11.805,4.9,mb,38,134,0.761,0.74,us,"38 km NNW of Port-Olry, Vanuatu",8.37,5.566,0.088,44,us,us
2023-01-16T07:01:50.075Z,64.0929,-152.0002,20.1,2.5,ml,,,,1.12,ak,"27 km NNE of Lake Minchumina, Alaska",,0.5,,,ak,ak
2023-01-16T04:49:52.130Z,28.9867,139.3614,405,6.3,mww,160,20,4.134,0.85,us,"Bonin Islands, Japan region",8.75,1.9,0.032,96,us,us
2023-01-16T04:47:12.542Z,14.1077,-89.8307,7.797,5,mww,95,126,0.21,0.92,us,"3 km S of Zapotitlán, Guatemala",3.15,4.278,0.052,35,us,us
2023-01-16T04:20:56.021Z,56.6409,-156.1193,48.7,2.6,ml,,,,0.44,ak,"123 km WSW of Akhiok, Alaska",,3.6,,,ak,ak
2023-01-16T03:51:36.346Z,-7.902,128.4287,63.912,4.3,mb,13,128,2.844,0.68,us,"171 km ENE of Lospalos, Timor Leste",6.98,10.768,0.177,9,us,us
2023-01-16T03:43:37.950Z,37.5238333,-118.7866667,5.85,2.63,md,28,60,0.05301,0.05,nc,"10km WSW of Toms Place, CA",0.36,0.72,0.166,44,nc,nc
2023-01-16T02:57:20.300Z,39.5778333,-111.4533333,9.58,2.6,ml,30,54,0.2025,0.15,uu,"3 km N of Mount Pleasant, Utah",0.25,0.84,0.121,13,uu,uu
2023-01-16T02:52:39.250Z,39.578,-111.4526667,9,2.7,ml,25,54,0.202,0.15,uu,"3 km N of Mount Pleasant, Utah",0.32,0.86,0.124,14,uu,uu
2023-01-16T02:05:13.310Z,52.2692,-169.8221,10.5,3.6,ml,,,,0.44,ak,"98 km SW of Nikolski, Alaska",,3.3,,,ak,ak
2023-01-16T01:54:02.872Z,14.1329,-89.7929,4.785,4.5,mb,52,123,0.23,0.59,us,"3 km E of Zapotitlán, Guatemala",7.42,6.346,0.059,85,us,us
2023-01-16T01:24:49.440Z,17.9,-66.8225,6.87,2.68,md,26,205,0.09215,0.2,pr,"10 km S of Indios, Puerto Rico",0.47,0.29,0.239803474,7,pr,pr
2023-01-16T00:47:11.250Z,18.83766667,-64.99616667,21.31,3.41,md,10,268,0.4841,0.26,pr,"55 km N of Charlotte Amalie, U.S. Virgin Islands",1.59,20.39,0.050955456,7,pr,pr
2023-01-16T00:03:40.580Z,53.362,-165.2123,35,3,ml,10,197,0.843,0.59,us,"93 km SSE of Akutan, Alaska",4.98,2.012,0.081,20,us,us
2023-01-15T23:55:32.663Z,-0.1511,-24.8509,10,4.5,mb,14,94,21.07,0.76,us,central Mid-Atlantic Ridge,9.74,1.927,0.164,11,us,us
2023-01-15T23:21:28.480Z,18.7498,-68.3301,67,3.73,md,19,159,0.2414,0.37,pr,Mona Passage,2.36,2.11,0.14,13,pr,pr
2023-01-15T23:07:53.810Z,14.0219,-89.7986,10,5.2,mww,105,68,0.12,0.81,us,"7 km NW of Atiquizaya, El Salvador",6.56,1.799,0.078,16,us,us
2023-01-15T22:51:35.920Z,37.2951667,-120.028,16.43,3.38,ml,46,55,0.126,0.23,nc,"21km ENE of Le Grand, CA",0.31,0.49,0.119,109,nc,nc
2023-01-15T22:29:58.919Z,2.0042,98.0141,37,6.2,mww,97,52,0.822,0.48,us,"40 km SE of Singkil, Indonesia",7.17,1.94,0.062,25,us,us
2023-01-15T22:25:37.664Z,-6.9435,129.8684,99.525,4.5,mb,14,95,1.754,0.27,us,Banda Sea,8.61,9.751,0.157,12,us,us
2023-01-15T21:46:29.715Z,28.1219,104.9123,35.52,4.1,mb,22,81,4.545,0.37,us,"eastern Sichuan, China",9.26,9.358,0.13,16,us,us
2023-01-15T21:45:41.552Z,41.5072,19.9862,10,4.1,mb,32,40,0.185,0.66,us,Albania,4.68,1.972,0.301,3,us,us
2023-01-15T21:37:21.578Z,41.4531,19.9981,16.048,4.9,mb,109,37,0.147,0.77,us,Albania,4.01,3.544,0.072,60,us,us
2023-01-15T20:12:53.243Z,32.00720848,-103.8163168,7.674047852,3.3,ml,18,66,0.015317921,0.2,tx,"34 km SE of Malaga, New Mexico",0.626957924,0.818176681,0.2,10,tx,tx
2023-01-15T19:47:40.472Z,-54.1684,140.4939,10,4.7,mb,24,93,16.952,0.67,us,west of Macquarie Island,14.87,1.878,0.143,15,us,us
2023-01-15T19:41:51.878Z,-5.508,152.2043,38.905,4.3,mb,25,179,1.309,0.96,us,"129 km S of Kokopo, Papua New Guinea",13.4,4.57,0.137,15,us,us
2023-01-15T18:48:41.232Z,-23.788,-179.7079,519.284,4.4,mb,26,121,4.913,0.74,us,south of the Fiji Islands,13.78,8.74,0.127,18,us,us
2023-01-15T18:21:38.233Z,31.73814331,-104.2486783,8.085375977,2.5,ml,26,42,0.018483459,0.3,tx,"50 km SSE of Whites City, New Mexico",0.660573463,0.714113205,0.1,13,tx,tx
2023-01-15T17:59:19.869Z,0.7556,-77.3987,9.7,4.3,mb,26,100,0.39,0.67,us,"17 km SE of Córdoba, Colombia",5.93,6.278,0.168,10,us,us
2023-01-15T17:57:31.090Z,19.048,-67.3623,43,3.45,md,13,236,0.6325,0.59,pr,Mona Passage,3.13,9.43,0.11,9,pr,pr
2023-01-15T17:56:00.369Z,-23.8534,-111.8992,10,4.7,mb,27,85,3.999,0.48,us,Easter Island region,13.63,1.386,0.153,13,us,us
2023-01-15T17:38:02.230Z,-5.4286,146.9684,214.358,4.2,mb,21,56,3.955,0.39,us,"132 km E of Madang, Papua New Guinea",10.88,7.9,0.152,12,us,us
2023-01-15T17:36:47.239Z,-17.7086,179.9179,617.888,4.5,mb,73,51,1.778,0.74,us,"75 km ENE of Levuka, Fiji",12.07,7.096,0.038,208,us,us
2023-01-15T17:09:39.111Z,-22.8221,179.1971,582.579,5,mb,88,51,5.164,1.01,us,south of the Fiji Islands,11.22,5.794,0.058,96,us,us
2023-01-15T16:57:02.957Z,57.5615,-153.1782,61,3.3,ml,,,,0.48,ak,"33 km WSW of Womens Bay, Alaska",,0.8,,,ak,ak
2023-01-15T16:25:27.570Z,41.1779,142.3193,56.912,4.9,mb,61,135,1.026,0.82,us,"93 km E of Mutsu, Japan",6.18,7.117,0.057,95,us,us
2023-01-15T15:59:39.864Z,1.504,127.2611,138.509,4.9,mb,47,104,0.735,0.73,us,"80 km N of Ternate, Indonesia",9.73,5.32,0.075,56,us,us
2023-01-15T14:10:32.657Z,31.73307935,-104.2502568,7.005639648,2.5,ml,27,40,0.02315401,0.2,tx,"50 km SSE of Whites City, New Mexico",0.802007162,0.687897921,0.1,16,tx,tx
2023-01-15T13:55:16.858Z,38.4004,75.2518,140.89,4.2,mb,29,167,2.665,0.8,us,"115 km ENE of Murghob, Tajikistan",7.96,11.21,0.187,8,us,us
2023-01-15T13:15:39.780Z,47.3884,153.1104,65.425,4.7,mb,57,135,6.437,0.61,us,Kuril Islands,11.19,7.637,0.061,81,us,us
2023-01-15T12:28:15.040Z,11.4334,124.6663,10,4.8,mb,52,82,4.429,0.54,us,"Leyte, Philippines",6.66,1.75,0.087,41,us,us
2023-01-15T12:05:26.120Z,20.25583333,-155.5881667,31.77,2.68,ml,49,178,,0.14,hv,"14 km N of Kukuihaele, Hawaii",0.43,0.93,0.184088481,15,hv,hv
2023-01-15T12:04:17.421Z,-14.9531,166.8895,29.099,5.6,mww,99,25,8.722,0.69,us,"22 km WNW of Port-Olry, Vanuatu",8.39,2.96,0.054,33,us,us
2023-01-15T11:37:36.959Z,25.036,125.8199,42.637,5,mww,56,111,2.616,0.54,us,"58 km ENE of Hirara, Japan",7.52,7.562,0.078,16,us,us
2023-01-15T11:32:35.700Z,36.0741667,-117.8838333,4.66,2.48,ml,30,59,0.04927,0.12,ci,"7km ENE of Coso Junction, CA",0.17,0.5,0.218,25,ci,ci
2023-01-15T11:27:15.870Z,-8.7175,-74.3836,165.819,4.5,mb,27,104,1.93,0.56,us,Central Peru,8.42,9.785,0.074,53,us,us
2023-01-15T09:37:11.920Z,36.0906667,-121.726,17.8,2.45,md,24,212,0.1131,0.13,nc,"16km WNW of Lopez Point, CA",0.7,0.47,0.19,45,nc,nc
2023-01-15T09:08:55.891Z,61.6343,-151.8413,101.6,3,ml,,,,0.59,ak,"46 km SSW of Skwentna, Alaska",,0.5,,,ak,ak
2023-01-15T08:43:28.700Z,18.68733333,-67.0185,53.5,2.91,md,25,237,0.1985,0.1,pr,Puerto Rico region,0.35,0.44,0.166921754,16,pr,pr
2023-01-15T07:51:39.185Z,-11.347,166.4131,156.506,4.7,mb,60,58,4.147,0.55,us,"96 km SE of Lata, Solomon Islands",11.06,7.76,0.063,84,us,us
2023-01-15T07:42:44.761Z,10.6798,-40.9794,10,4.7,mb,31,147,12.808,0.63,us,northern Mid-Atlantic Ridge,6.81,1.923,0.083,44,us,us
2023-01-15T07:32:17.694Z,1.6625,126.619,71.456,4.5,mb,22,171,1.158,0.46,us,"128 km NW of Ternate, Indonesia",6,9,0.131,18,us,us
2023-01-15T06:41:36.190Z,18.189,-68.3805,82,3.74,md,17,222,0.3249,0.39,pr,"31 km SE of Boca de Yuma, Dominican Republic",2.32,1.54,0.04,4,pr,pr
2023-01-15T06:18:24.989Z,19.3853,145.3354,203.295,4.7,mb,75,120,5.781,0.62,us,"Maug Islands region, Northern Mariana Islands",8.93,6.004,0.04,188,us,us
2023-01-15T05:52:49.970Z,18.14033333,-66.9365,16.79,2.5,md,16,66,0.06163,0.25,pr,Puerto Rico,0.47,0.89,0.116706,11,pr,pr
2023-01-15T05:32:27.543Z,-15.5396,168.1451,23.602,5.2,mww,64,40,0.913,0.69,us,"99 km NE of Norsup, Vanuatu",10.52,4.311,0.086,13,us,us
2023-01-15T04:42:15.080Z,29.9713,139.1868,397.549,5.2,mww,139,47,3.18,0.79,us,"Izu Islands, Japan region",9.13,5.283,0.086,13,us,us
2023-01-15T04:32:55.560Z,-17.9034,168.4539,151.267,4.8,mb,32,70,2.721,0.59,us,"23 km SE of Port-Vila, Vanuatu",6.73,8.613,0.111,29,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10,4.3,mb,21,130,2.153,0.55,us,"7 km WSW of Mandalay, Myanmar",9,1.765,0.218,7,us,us
2023-01-15T03:36:28.193Z,38.4173,39.1302,10,4.7,mb,63,65,0.917,0.88,us,"14 km NE of Doğanyol, Turkey",4.39,1.873,0.078,50,us,us
2023-01-15T03:35:31.271Z,-6.3735,128.0365,348.532,4.4,mb,12,95,3.61,0.61,us,"263 km NNE of Lospalos, Timor Leste",10.25,12.806,0.267,4,us,us
2023-01-15T02:37:57.668Z,16.1159,-87.062,10,4.5,mb,14,183,2.057,0.64,us,offshore Honduras,6.11,1.961,0.08,46,us,us
2023-01-15T02:11:03.666Z,-13.4958,168.8074,10,4.6,mb,13,144,2.485,0.74,us,Vanuatu,7.98,1.926,0.182,10,us,us
2023-01-15T02:03:06.891Z,31.69059455,-104.2870927,6.954223633,2.7,ml,28,57,0.02683047,0.3,tx,"54 km S of Whites City, New Mexico",0.820512586,0.739847047,0.1,17,tx,tx
2023-01-15T01:28:40.000Z,19.24383333,-155.508,8.65,3.28,ml,41,57,,0.13,hv,"5 km NW of Pāhala, Hawaii",0.22,0.35,0.146373323,39,hv,hv
2023-01-15T00:18:02.520Z,18.673,-66.20433333,61.29,2.64,md,12,224,0.3648,0.19,pr,"24 km NNE of Dorado, Puerto Rico",1.23,1.05,0.127715318,5,pr,pr
2023-01-14T22:45:32.759Z,-13.4851,165.5465,10,4.5,mb,14,159,2.526,0.44,us,"221 km WNW of Sola, Vanuatu",8.44,1.916,0.156,12,us,us
2023-01-14T22:15:01.223Z,1.6044,126.746,59.935,4.2,mb,13,163,1.034,0.95,us,"114 km NW of Ternate, Indonesia",10.25,12.628,0.215,6,us,us
2023-01-14T20:47:26.598Z,13.5884,125.3902,10,4.4,mb,20,139,6.481,0.67,us,"108 km NNE of Cabodiongan, Philippines",13.83,1.913,0.19,9,us,us
2023-01-14T20:32:18.307Z,-6.2031,106.7071,151.99,4.8,mb,51,71,1.563,1.1,us,"4 km NNE of Ciputat, Indonesia",8.47,6.5,0.062,82,us,us
2023-01-14T20:25:39.375Z,31.73880063,-104.1118547,7.725463867,2.7,ml,35,34,0.037041602,0.2,tx,"48 km W of Mentone, Texas",0.51544106,0.777989459,0.1,18,tx,tx
2023-01-14T20:19:25.490Z,53.3396,-164.1066,35,3.1,ml,15,205,1.212,0.49,us,"141 km SE of Akutan, Alaska",3.59,2.017,0.085,18,us,us
2023-01-14T20:09:51.057Z,0.0894,125.9544,69.584,4.1,mb,20,70,1.566,0.69,us,"177 km WSW of Ternate, Indonesia",6.12,8.961,0.213,8,us,us
2023-01-14T19:54:29.985Z,55.18,162.8932,10,4.1,mb,26,164,3.693,1.1,us,"119 km SSE of Ust’-Kamchatsk Staryy, Russia",8.92,1.96,0.123,18,us,us
2023-01-14T19:53:40.301Z,-41.0212,42.855,10,4.3,mb,10,93,8.468,0.41,us,Prince Edward Islands region,13.7,1.955,0.218,8,us,us
2023-01-14T19:40:26.204Z,25.1721,122.5648,179.692,4.3,mb,49,66,0.811,0.55,us,"72 km E of Jiufen, Taiwan",7.29,6.084,0.086,38,us,us
2023-01-14T19:34:07.631Z,3.53,122.8718,543.489,4.2,mb,18,152,3.183,0.72,us,Celebes Sea,11.73,12.689,0.186,9,us,us
2023-01-14T19:28:12.327Z,-3.8072,101.3371,48.613,4.2,mb,24,187,1.706,0.75,us,"103 km W of Bengkulu, Indonesia",9.89,4.388,0.175,9,us,us
2023-01-14T18:18:29.873Z,6.8486,-73.127,148.074,4.5,mb,126,117,0.951,0.74,us,"13 km NNW of Jordán, Colombia",6.63,7.658,0.049,126,us,us
2023-01-14T17:55:46.849Z,31.61524355,-103.9685593,6.594311523,2.7,ml,19,49,0.004557504,0.1,tx,"36 km WSW of Mentone, Texas",0.581099471,0.711803736,0.2,29,tx,tx
2023-01-14T16:53:11.291Z,19.98,145.7505,90.19,4.9,mb,46,130,6.411,0.56,us,"Maug Islands region, Northern Mariana Islands",12.27,8.091,0.059,91,us,us
2023-01-14T16:06:47.643Z,-17.8169,-178.449,542.985,4.2,mb,25,45,3.504,0.58,us,"238 km E of Levuka, Fiji",11.13,9.418,0.132,16,us,us
2023-01-14T14:31:25.717Z,-14.9944,166.7217,10,5.1,mww,44,38,8.62,1.43,us,"38 km W of Port-Olry, Vanuatu",12.29,1.844,0.073,18,us,us
2023-01-14T13:43:13.203Z,-7.3507,155.7238,10,4.7,mb,26,158,4.732,0.7,us,"117 km SSE of Panguna, Papua New Guinea",10.29,1.841,0.129,18,us,us
2023-01-14T12:43:09.389Z,34.5718,23.9149,10,4.2,mb,53,232,3.062,0.7,us,"Crete, Greece",9.9,2,0.095,31,us,us
2023-01-14T11:58:44.852Z,-30.9721,-71.8592,47.854,4.4,mb,26,177,0.354,0.57,us,"75 km WSW of Ovalle, Chile",4.18,8.693,0.169,10,us,us
2023-01-14T11:19:29.650Z,19.2295,-155.4378333,32.56,2.66,ml,51,119,,0.13,hv,"5 km NE of Pāhala, Hawaii",0.44,0.5,0.209319896,24,hv,hv
2023-01-14T10:27:02.252Z,31.68030272,-104.3930696,7.159887695,2.5,ml,29,56,0.027985507,0.2,tx,western Texas,0.814007966,0.787421299,0.1,18,tx,tx
2023-01-14T09:00:03.330Z,53.50033333,-167.6098333,-1,2.7,ml,27,181,,0.33,av,"82 km WSW of Unalaska, Alaska",1.71,1.88,0.251953232,27,av,av
2023-01-14T08:02:28.528Z,32.9847,92.494,10,4.1,mb,30,60,7.009,1.1,us,"172 km NNE of Nagqu, China",7.89,1.685,0.12,19,us,us
2023-01-14T07:39:32.922Z,51.0486,100.046,10.122,4.5,mb,42,51,2.342,0.48,us,Russia-Mongolia border region,6.68,3.83,0.109,25,us,us
2023-01-14T07:24:03.317Z,12.4785,-87.7465,60.575,4.4,mb,42,145,0.741,0.6,us,"43 km SW of Jiquilillo, Nicaragua",6.79,10.247,0.12,20,us,us
2023-01-14T06:48:10.715Z,-9.1587,123.3533,90.263,4.5,mb,24,74,1.079,0.99,us,"66 km NW of Naisano Dua, Indonesia",6.89,7.47,0.14,15,us,us
2023-01-14T06:27:22.078Z,44.6723,-68.5826,8.501,3.3,mb_lg,35,123,0.777,0.4,us,"6 km ESE of Dedham, Maine",2.87,7.099,0.079,43,us,us
2023-01-14T06:05:25.693Z,37.262,-114.5891,6.2,2.7,ml,27,108.38,0.395,0.1724,nn,"39 km S of Caliente, Nevada",,2,0.29,17,nn,nn
2023-01-14T05:15:02.868Z,51.3085,177.1744,35,3.4,ml,19,221,1.051,0.99,us,"Rat Islands, Aleutian Islands, Alaska",4.17,2.014,0.091,16,us,us
2023-01-14T04:26:06.939Z,-37.3547,30.929,10,4.6,mb,14,156,9.679,0.69,us,off the coast of South Africa,10.98,1.944,0.182,9,us,us
2023-01-14T04:20:22.308Z,31.9736,138.1283,364.063,4.2,mb,58,141,1.823,0.76,us,"279 km SE of Shingū, Japan",10.45,7.702,0.049,116,us,us
2023-01-14T04:10:32.845Z,-7.3378,128.8142,152.664,4.6,mb,40,66,2.545,0.77,us,"239 km ENE of Lospalos, Timor Leste",7.08,5.608,0.101,29,us,us
2023-01-14T04:03:45.150Z,17.99466667,-66.88333333,12.04,2.52,md,9,105,0.01989,0.09,pr,"1 km NNE of Maria Antonia, Puerto Rico",0.62,0.56,0.118574634,8,pr,pr
2023-01-14T03:18:38.792Z,-22.3372,-178.8303,417.937,4.2,mb,27,108,3.566,0.63,us,south of the Fiji Islands,14.88,8.423,0.152,14,us,us
2023-01-14T03:06:21.670Z,38.5285,-119.5205,5.56,3.2,ml,17,108,0.05735,0.05,nc,"4km WNW of Walker, CA",0.22,0.4,0.306,26,nc,nc
2023-01-14T01:00:49.900Z,-23.4386,-179.7264,529.543,4.4,mb,13,102,4.758,0.95,us,south of the Fiji Islands,15.29,14.977,0.179,9,us,us
2023-01-13T22:40:57.896Z,-5.2261,102.9725,35,5.3,mww,104,51,0.86,0.7,us,"136 km SSW of Pagar Alam, Indonesia",7.09,1.874,0.098,10,us,us
2023-01-13T22:25:43.996Z,-6.2641,130.1208,126.498,4.5,mb,42,68,2.069,0.45,us,"299 km WSW of Tual, Indonesia",6.1,9.624,0.093,34,us,us
2023-01-13T21:00:37.687Z,-32.8413,-70.2258,114.379,3.9,mb,32,104,0.284,0.29,us,"34 km E of Los Andes, Chile",4.56,4.462,0.363,2,us,us
2023-01-13T20:42:55.325Z,-5.806,149.3893,123.458,4.9,mb,113,60,3.196,0.84,us,"47 km NNW of Kandrian, Papua New Guinea",8.33,7.052,0.057,102,us,us
2023-01-13T20:33:59.470Z,18.01566667,-67.1035,14.93,2.46,md,5,192,0.01089,0.08,pr,"3 km SW of Palmarejo, Puerto Rico",0.77,0.8,0.074424392,5,pr,pr
2023-01-13T18:16:14.340Z,18.054,-68.6671,81,3.75,md,20,247,0.5414,0.76,pr,"36 km S of Boca de Yuma, Dominican Republic",4.44,4.76,0.16,15,pr,pr
2023-01-13T17:55:18.485Z,58.1546,-148.414,35,2.8,ml,,,,0.99,ak,"214 km S of Chenega, Alaska",,3.3,,,ak,ak
