Norway,Male,1980,137.0454417,81.87228826,0.402255787
Norway,Male,1981,136.9326333,81.64450404,0.399396319
Norway,Male,1982,136.8064932,81.4159726,0.396258394
Norway,Male,1983,136.6624071,81.1843401,0.39289253
Norway,Male,1984,136.5097244,80.95390621,0.389403145
Norway,Male,1985,136.3532276,80.73086285,0.385835382
Norway,Male,1986,136.1963301,80.51621212,0.382202668
Norway,Male,1987,136.0454155,80.3072995,0.378441051
Norway,Male,1988,135.8827795,80.09516783,0.374260173
Norway,Male,1989,135.7182946,79.88315752,0.369816871
Norway,Male,1990,135.5446091,79.67131,0.365090334
Norway,Male,1991,135.3721944,79.46287035,0.360335872
Norway,Male,1992,135.2010828,79.25752095,0.355553211
Norway,Male,1993,135.0227857,79.05057963,0.350580007
Norway,Male,1994,134.8440366,78.84536888,0.345586147
Norway,Male,1995,134.6641818,78.64469841,0.340657051
Norway,Male,1996,134.4914204,78.45188454,0.335907278
Norway,Male,1997,134.3302429,78.26897819,0.33139973
Norway,Male,1998,134.1754759,78.09348407,0.327036104
Norway,Male,1999,134.0228398,77.92527542,0.322655648
Norway,Male,2000,133.8798942,77.76981523,0.318430556
Norway,Male,2001,133.7397104,77.62200905,0.314273334
Norway,Male,2002,133.5970414,77.47829951,0.310028464
Norway,Male,2003,133.4546112,77.3426403,0.305759755
Norway,Male,2004,133.3124463,77.2172549,0.301507437
Norway,Male,2005,133.1529572,77.0912283,0.296881528
Norway,Male,2006,132.9885338,76.97571877,0.292218682
Norway,Male,2007,132.8130591,76.86818407,0.287423453
Norway,Male,2008,132.6166286,76.76480432,0.282321331
Norway,Male,2009,132.4055737,76.66885333,0.277167234
Norway,Male,2010,132.1741224,76.57255385,0.27174042
Norway,Male,2011,131.9326725,76.4806814,0.266242252
Norway,Male,2012,131.6986518,76.39746527,0.260991798
Norway,Male,2013,131.4602621,76.31559087,0.255803336
Norway,Male,2014,131.2213228,76.23469527,0.250671245
Norway,Male,2015,130.9793518,76.15297188,0.245629114
Occupied Palestinian Territory,Male,1975,127.7709491,79.45417597,0.32726585
Occupied Palestinian Territory,Male,1976,127.8097574,79.500274,0.326546799
Occupied Palestinian Territory,Male,1977,127.8334754,79.53487841,0.325534932
Occupied Palestinian Territory,Male,1978,127.8449853,79.56246739,0.324239356
Occupied Palestinian Territory,Male,1979,127.8459761,79.58325698,0.322688493
Occupied Palestinian Territory,Male,1980,127.8379172,79.59816564,0.320954102
Occupied Palestinian Territory,Male,1981,127.8216624,79.60925354,0.31906427
Occupied Palestinian Territory,Male,1982,127.7982372,79.61593664,0.317027308
Occupied Palestinian Territory,Male,1983,127.7685303,79.62054369,0.31489411
Occupied Palestinian Territory,Male,1984,127.732372,79.62502807,0.31266119
Occupied Palestinian Territory,Male,1985,127.694624,79.629944,0.310388203
Occupied Palestinian Territory,Male,1986,127.6535799,79.63283965,0.308077921
Occupied Palestinian Territory,Male,1987,127.6128642,79.63674699,0.30574783
Occupied Palestinian Territory,Male,1988,127.5696557,79.64233603,0.303411221
Occupied Palestinian Territory,Male,1989,127.524242,79.64814492,0.301062383
Occupied Palestinian Territory,Male,1990,127.4749048,79.65416447,0.298675526
Occupied Palestinian Territory,Male,1991,127.4247531,79.66095681,0.296257099
Occupied Palestinian Territory,Male,1992,127.3723889,79.67005354,0.293867249
Occupied Palestinian Territory,Male,1993,127.3198692,79.6809505,0.291514532
Occupied Palestinian Territory,Male,1994,127.2639025,79.69305672,0.289140104
Occupied Palestinian Territory,Male,1995,127.2109059,79.70466309,0.286814268
Occupied Palestinian Territory,Male,1996,127.1584469,79.71514587,0.284469512
Occupied Palestinian Territory,Male,1997,127.1155159,79.729155,0.282293631
Occupied Palestinian Territory,Male,1998,127.0841342,79.75070911,0.280299002
Occupied Palestinian Territory,Male,1999,127.0644276,79.77640746,0.278475084
Occupied Palestinian Territory,Male,2000,127.051404,79.80207479,0.276804313
Occupied Palestinian Territory,Male,2001,127.0431151,79.82554235,0.275155315
Occupied Palestinian Territory,Male,2002,127.036559,79.84471691,0.273425339
Occupied Palestinian Territory,Male,2003,127.0334961,79.8613283,0.271671797
Occupied Palestinian Territory,Male,2004,127.0199191,79.86824438,0.269750124
Occupied Palestinian Territory,Male,2005,126.9992686,79.86738953,0.267683418
Occupied Palestinian Territory,Male,2006,126.9646559,79.86034043,0.265371336
Occupied Palestinian Territory,Male,2007,126.9206706,79.84613071,0.262787161
Occupied Palestinian Territory,Male,2008,126.8599115,79.82333611,0.259887306
Occupied Palestinian Territory,Male,2009,126.7901861,79.79382354,0.256776887
Occupied Palestinian Territory,Male,2010,126.7154362,79.76427118,0.253714817
Occupied Palestinian Territory,Male,2011,126.6311615,79.73279309,0.250465649
Occupied Palestinian Territory,Male,2012,126.5466042,79.70303483,0.247309378
Occupied Palestinian Territory,Male,2013,126.4564317,79.67396902,0.244197152
Occupied Palestinian Territory,Male,2014,126.3658845,79.64388154,0.241136046
Occupied Palestinian Territory,Male,2015,126.2736759,79.61272264,0.238132405
Oman,Male,1975,128.9054913,77.98680288,0.30097273
Oman,Male,1976,129.0214668,78.1248566,0.303274457
Oman,Male,1977,129.1321199,78.26086765,0.305503493
Oman,Male,1978,129.2380548,78.39399488,0.307628147
Oman,Male,1979,129.3409284,78.52631844,0.3096762
Oman,Male,1980,129.442486,78.66104698,0.311719327
Oman,Male,1981,129.5426169,78.79640516,0.313694793
Oman,Male,1982,129.6389749,78.93060561,0.315560967
Oman,Male,1983,129.7314819,79.06129784,0.317280411
Oman,Male,1984,129.8176739,79.19124877,0.318786241
Oman,Male,1985,129.8912065,79.31607498,0.320039214
Oman,Male,1986,129.9511633,79.433392,0.320884705
Oman,Male,1987,129.9965567,79.54321826,0.321321282
Oman,Male,1988,130.0280786,79.64732783,0.321371142
Oman,Male,1989,130.0470284,79.74439605,0.32101874
Oman,Male,1990,130.050917,79.83441212,0.320273708
Oman,Male,1991,130.0419907,79.91521021,0.319031467
Oman,Male,1992,130.027602,79.99059504,0.317439863
Oman,Male,1993,130.01547,80.06468649,0.315641409
Oman,Male,1994,130.0109291,80.14050943,0.313736528
Oman,Male,1995,130.0179327,80.21775096,0.311763019
Oman,Male,1996,130.0266388,80.2893483,0.30958514
Oman,Male,1997,130.0469424,80.35879448,0.307301867
Oman,Male,1998,130.0801908,80.4263974,0.304934646
Oman,Male,1999,130.1316861,80.49244611,0.302519762
Oman,Male,2000,130.2017535,80.55800089,0.300102037
Oman,Male,2001,130.2899678,80.62449804,0.297662376
Oman,Male,2002,130.3947562,80.69190171,0.295162705
Oman,Male,2003,130.5100037,80.7602439,0.292646978
Oman,Male,2004,130.6339211,80.82711524,0.290102336
Oman,Male,2005,130.7623742,80.89610234,0.287534994
Oman,Male,2006,130.8920587,80.96709574,0.284848109
Oman,Male,2007,131.0266494,81.04189773,0.2821004
Oman,Male,2008,131.1574643,81.11643451,0.279295789
Oman,Male,2009,131.2761066,81.1867218,0.276348344
Oman,Male,2010,131.3805432,81.25164453,0.273256598
Oman,Male,2011,131.470216,81.31010032,0.269963084
Oman,Male,2012,131.5573342,81.37071253,0.266769492
Oman,Male,2013,131.6382868,81.42928787,0.263557637
Oman,Male,2014,131.7147176,81.48561091,0.260311178
Oman,Male,2015,131.7879468,81.53997757,0.257055731
Pakistan,Male,1975,123.2892947,79.90345762,0.286230079
Pakistan,Male,1976,123.2425853,79.91708488,0.285867772
Pakistan,Male,1977,123.2031666,79.93256637,0.285596978
Pakistan,Male,1978,123.165524,79.95033135,0.285354765
Pakistan,Male,1979,123.1336422,79.97109267,0.285212968
Pakistan,Male,1980,123.109849,79.9967687,0.285209235
Pakistan,Male,1981,123.0964341,80.02673833,0.285319587
Pakistan,Male,1982,123.0889127,80.05803933,0.285459072
Pakistan,Male,1983,123.0845157,80.09020896,0.285569517
Pakistan,Male,1984,123.0827405,80.12442873,0.285710153
Pakistan,Male,1985,123.0857282,80.15912808,0.285882667
Pakistan,Male,1986,123.1002601,80.19894487,0.286115692
Pakistan,Male,1987,123.1288503,80.24197945,0.28644248
Pakistan,Male,1988,123.1702893,80.28790627,0.286833177
Pakistan,Male,1989,123.2200724,80.33278332,0.287175105
Pakistan,Male,1990,123.2795322,80.37902722,0.287544778
Pakistan,Male,1991,123.3565564,80.42912797,0.28801404
Pakistan,Male,1992,123.4515999,80.4836748,0.288558434
Pakistan,Male,1993,123.5681869,80.54231652,0.289204114
Pakistan,Male,1994,123.7014599,80.60542742,0.289956087
Pakistan,Male,1995,123.8526157,80.67370776,0.290807958
Pakistan,Male,1996,124.0200677,80.74924044,0.291705755
Pakistan,Male,1997,124.1999664,80.83315517,0.292705099
Pakistan,Male,1998,124.3917188,80.92318407,0.29372408
Pakistan,Male,1999,124.5967421,81.02170037,0.294779013
Pakistan,Male,2000,124.8147783,81.12914379,0.295871251
Pakistan,Male,2001,125.0482913,81.24779609,0.297076751
Pakistan,Male,2002,125.2993682,81.3785693,0.298362068
Pakistan,Male,2003,125.562373,81.52029164,0.299691691
Pakistan,Male,2004,125.834509,81.6734289,0.301111735
Pakistan,Male,2005,126.1129881,81.83656755,0.302520856
Pakistan,Male,2006,126.4032421,82.01242735,0.303990298
Pakistan,Male,2007,126.6988667,82.19504869,0.305389298
Pakistan,Male,2008,126.996756,82.38581618,0.306761559
Pakistan,Male,2009,127.2912938,82.58058058,0.308040686
Pakistan,Male,2010,127.5842116,82.78027256,0.309317177
Pakistan,Male,2011,127.8739154,82.98442259,0.310492894
Pakistan,Male,2012,128.1694015,83.19422401,0.31168289
Pakistan,Male,2013,128.4626558,83.40673599,0.312812516
Pakistan,Male,2014,128.7537955,83.61767652,0.313877106
Pakistan,Male,2015,129.0435164,83.82727525,0.314866858
Palau,Male,1975,134.6286147,81.8471286,0.35425921
Palau,Male,1976,134.4485808,81.70547759,0.350777734
Palau,Male,1977,134.2656954,81.56243305,0.347230704
Palau,Male,1978,134.084033,81.41916452,0.343668192
Palau,Male,1979,133.9058541,81.27966872,0.340144658
Palau,Male,1980,133.7301331,81.14194602,0.336606945
Palau,Male,1981,133.5695184,81.01808672,0.333326951
Palau,Male,1982,133.4220435,80.90451455,0.330250119
Palau,Male,1983,133.2870536,80.79991337,0.327236829
Palau,Male,1984,133.1655927,80.70332476,0.324325239
Palau,Male,1985,133.0569337,80.61876144,0.321597372
Palau,Male,1986,132.9541726,80.53700288,0.318829938
Palau,Male,1987,132.8581501,80.46146645,0.316053464
Palau,Male,1988,132.7662488,80.38845948,0.313199436
Palau,Male,1989,132.6846317,80.32149923,0.310381114
Palau,Male,1990,132.6155856,80.2608522,0.307596494
Palau,Male,1991,132.5599813,80.20274115,0.304857913
Palau,Male,1992,132.5219067,80.15476225,0.302275837
Palau,Male,1993,132.4991118,80.11721675,0.299784466
Palau,Male,1994,132.4927393,80.08795239,0.297337738
Palau,Male,1995,132.5065868,80.06847926,0.295011035
Palau,Male,1996,132.5394652,80.05510982,0.292680187
Palau,Male,1997,132.5915885,80.04717744,0.290306338
Palau,Male,1998,132.6631031,80.047374,0.287845983
Palau,Male,1999,132.7554697,80.05709852,0.28532153
Palau,Male,2000,132.8699711,80.07973518,0.282864453
Palau,Male,2001,133.0187527,80.12968165,0.280705144
Palau,Male,2002,133.1949612,80.20260698,0.278749533
Palau,Male,2003,133.3982418,80.29966715,0.27696779
Palau,Male,2004,133.6233111,80.41637758,0.275329348
Palau,Male,2005,133.8704443,80.55227027,0.273828023
Palau,Male,2006,134.1316718,80.70155471,0.272350696
Palau,Male,2007,134.4047263,80.86082518,0.27089431
Palau,Male,2008,134.6891443,81.0280031,0.269415188
Palau,Male,2009,134.9762404,81.19997463,0.267818829
Palau,Male,2010,135.2642462,81.37069627,0.266132699
Palau,Male,2011,135.5478586,81.54012643,0.264368776
Palau,Male,2012,135.8348917,81.71007803,0.262635454
Palau,Male,2013,136.1181879,81.87490616,0.260871975
Palau,Male,2014,136.3941465,82.03337287,0.259045219
Palau,Male,2015,136.6667374,82.18693171,0.257193005
Panama,Male,1975,127.2864192,77.15432681,0.283898283
Panama,Male,1976,127.3281082,77.19506421,0.282748574
Panama,Male,1977,127.3634865,77.23063354,0.28154166
Panama,Male,1978,127.3937237,77.2642925,0.280341601
Panama,Male,1979,127.4142562,77.29493961,0.279032717
Panama,Male,1980,127.4330482,77.32618177,0.277738867
Panama,Male,1981,127.4457891,77.35716544,0.276457486
Panama,Male,1982,127.4547991,77.39165526,0.275228444
Panama,Male,1983,127.4589632,77.42746714,0.273999269
Panama,Male,1984,127.4572719,77.46479922,0.272780256
Panama,Male,1985,127.4501902,77.5038916,0.271520019
Panama,Male,1986,127.4372879,77.54627813,0.270268917
Panama,Male,1987,127.4214978,77.59030147,0.268982391
Panama,Male,1988,127.3954055,77.62841618,0.26742922
Panama,Male,1989,127.3676837,77.66593902,0.265749974
Panama,Male,1990,127.3414814,77.70072817,0.263989638
Panama,Male,1991,127.320955,77.74238727,0.262360697
Panama,Male,1992,127.3053497,77.7874225,0.260774498
Panama,Male,1993,127.2912307,77.83635115,0.259287588
Panama,Male,1994,127.2766538,77.88870958,0.257874721
Panama,Male,1995,127.2574064,77.93727726,0.256319066
Panama,Male,1996,127.2364077,77.98008234,0.254555304
Panama,Male,1997,127.2189027,78.02323469,0.252773963
Panama,Male,1998,127.2024258,78.06764019,0.251021297
Panama,Male,1999,127.1923126,78.11373926,0.249220014
Panama,Male,2000,127.1825428,78.15919938,0.247288155
Panama,Male,2001,127.1733667,78.19990175,0.245227929
Panama,Male,2002,127.1683073,78.23836276,0.24307776
Panama,Male,2003,127.1663182,78.27405966,0.240890123
Panama,Male,2004,127.1714048,78.30914977,0.238691796
Panama,Male,2005,127.1886885,78.34842331,0.236603811
Panama,Male,2006,127.2226344,78.39164874,0.234634418
Panama,Male,2007,127.2726063,78.43825875,0.23287091
Panama,Male,2008,127.3372525,78.4920845,0.231317712
Panama,Male,2009,127.4132042,78.54981794,0.229952335
Panama,Male,2010,127.4939536,78.60843685,0.228720307
Panama,Male,2011,127.5857879,78.67340115,0.22771796
Panama,Male,2012,127.6682728,78.72983263,0.226550453
Panama,Male,2013,127.7487648,78.78506807,0.225446871
Panama,Male,2014,127.8271094,78.84018659,0.224364568
Panama,Male,2015,127.9036047,78.89554288,0.223301318
Papua New Guinea,Male,1975,119.836696,71.26849046,0.201301129
Papua New Guinea,Male,1976,120.0520008,71.37370921,0.202378099
Papua New Guinea,Male,1977,120.2571463,71.47277652,0.203363744
Papua New Guinea,Male,1978,120.4544831,71.56529987,0.204299365
Papua New Guinea,Male,1979,120.6495583,71.65806184,0.205209533
Papua New Guinea,Male,1980,120.8397176,71.74730281,0.206075698
Papua New Guinea,Male,1981,121.0289032,71.83583112,0.206916925
Papua New Guinea,Male,1982,121.2186423,71.92434302,0.207733221
Papua New Guinea,Male,1983,121.4091704,72.01273587,0.208509555
Papua New Guinea,Male,1984,121.6041328,72.10395544,0.209320047
Papua New Guinea,Male,1985,121.8059904,72.19824867,0.210217469
Papua New Guinea,Male,1986,122.0064137,72.2934757,0.211188198
Papua New Guinea,Male,1987,122.205987,72.3895557,0.212248243
Papua New Guinea,Male,1988,122.4003001,72.47995503,0.213302429
Papua New Guinea,Male,1989,122.5901008,72.56751964,0.214476151
Papua New Guinea,Male,1990,122.7786275,72.64971188,0.215738798
Papua New Guinea,Male,1991,122.9585761,72.72094423,0.217016277
Papua New Guinea,Male,1992,123.1313711,72.78637499,0.218364561
Papua New Guinea,Male,1993,123.2963155,72.84495439,0.219732424
Papua New Guinea,Male,1994,123.4501226,72.89671192,0.221081869
Papua New Guinea,Male,1995,123.5993609,72.94278346,0.222474362
Papua New Guinea,Male,1996,123.74625,72.98462076,0.223871679
Papua New Guinea,Male,1997,123.8889946,73.02209016,0.225210748
Papua New Guinea,Male,1998,124.0261782,73.05476125,0.226484281
Papua New Guinea,Male,1999,124.1608236,73.0829691,0.227640398
Papua New Guinea,Male,2000,124.2929055,73.11096035,0.228770618
Papua New Guinea,Male,2001,124.4293166,73.14219202,0.229928717
Papua New Guinea,Male,2002,124.5661164,73.17495787,0.231063697
Papua New Guinea,Male,2003,124.7059567,73.21241208,0.232255914
Papua New Guinea,Male,2004,124.8485786,73.25515674,0.233511255
Papua New Guinea,Male,2005,124.9988343,73.30465585,0.234872922
Papua New Guinea,Male,2006,125.1542339,73.36005523,0.236267598
Papua New Guinea,Male,2007,125.3137887,73.42297014,0.237709765
Papua New Guinea,Male,2008,125.4811573,73.49335301,0.239213356
Papua New Guinea,Male,2009,125.649153,73.56827592,0.240751829
Papua New Guinea,Male,2010,125.8154284,73.64683552,0.242364068
Papua New Guinea,Male,2011,125.9817047,73.72814013,0.243987815
Papua New Guinea,Male,2012,126.1542754,73.8140762,0.245744043
Papua New Guinea,Male,2013,126.3272251,73.90135489,0.247532271
Papua New Guinea,Male,2014,126.4961376,73.98882711,0.249330741
Papua New Guinea,Male,2015,126.6656217,74.07695208,0.25117504
Paraguay,Male,1975,127.4294495,77.88749428,0.308746674
Paraguay,Male,1976,127.405994,77.88712451,0.306504113
Paraguay,Male,1977,127.3866437,77.88956533,0.304419157
Paraguay,Male,1978,127.3725071,77.89653771,0.302532535
Paraguay,Male,1979,127.3736261,77.91330293,0.301019756
Paraguay,Male,1980,127.3891989,77.94165822,0.299893337
Paraguay,Male,1981,127.4238999,77.98734203,0.299339681
Paraguay,Male,1982,127.4772833,78.04636928,0.299307803
Paraguay,Male,1983,127.5433302,78.11659293,0.29964486
Paraguay,Male,1984,127.614962,78.19450998,0.300219362
Paraguay,Male,1985,127.6896604,78.27618667,0.30090385
Paraguay,Male,1986,127.7655841,78.36178314,0.301639426
Paraguay,Male,1987,127.8310181,78.44490527,0.302278717
Paraguay,Male,1988,127.892041,78.52744267,0.302843338
Paraguay,Male,1989,127.9476749,78.60863041,0.303376859
Paraguay,Male,1990,128.002311,78.68779105,0.303863941
Paraguay,Male,1991,128.0702076,78.77260182,0.304597898
Paraguay,Male,1992,128.1497064,78.86475345,0.305581128
Paraguay,Male,1993,128.2374327,78.96087599,0.306637806
Paraguay,Male,1994,128.3287392,79.05644261,0.307656841
Paraguay,Male,1995,128.4284074,79.1545133,0.308737969
Paraguay,Male,1996,128.5262052,79.247204,0.309656956
Paraguay,Male,1997,128.6267807,79.33571122,0.310438125
Paraguay,Male,1998,128.7255121,79.41784178,0.311116118
Paraguay,Male,1999,128.822607,79.48990344,0.31150353
Paraguay,Male,2000,128.9024,79.54299467,0.311327428
Paraguay,Male,2001,128.9647992,79.57831251,0.310577739
Paraguay,Male,2002,129.0234142,79.59995538,0.309481336
Paraguay,Male,2003,129.0763354,79.60818834,0.308001696
Paraguay,Male,2004,129.1176397,79.59967588,0.30608101
Paraguay,Male,2005,129.1542944,79.58069838,0.303817051
Paraguay,Male,2006,129.1923655,79.55472891,0.301392984
Paraguay,Male,2007,129.2165702,79.51514371,0.298630945
Paraguay,Male,2008,129.2429931,79.47052723,0.295851687
Paraguay,Male,2009,129.2638068,79.42093832,0.293103164
Paraguay,Male,2010,129.2870675,79.37477291,0.290547592
Paraguay,Male,2011,129.3156112,79.33176858,0.288246157
Paraguay,Male,2012,129.3311495,79.27887978,0.285638336
Paraguay,Male,2013,129.3422668,79.22512791,0.283056688
