Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Montenegro,MNE,Men,1982,130.9831813,123.3419646,138.3067838,80.44457557,75.65922041,85.14775385,0.345714378,0.247761644,0.448852815
Montenegro,MNE,Men,1983,131.092201,123.5819951,138.2870879,80.56735625,75.85856838,85.14646405,0.347859706,0.251766126,0.448011413
Montenegro,MNE,Men,1984,131.1901893,123.873028,138.2320583,80.68296445,76.05408634,85.16631454,0.349805689,0.255826541,0.446725502
Montenegro,MNE,Men,1985,131.2728723,124.0729707,138.2634156,80.79107232,76.26030409,85.15068273,0.351548922,0.260270942,0.445383741
Montenegro,MNE,Men,1986,131.3435687,124.2036386,138.246642,80.89139099,76.35204491,85.25494941,0.352960684,0.263694742,0.446178654
Montenegro,MNE,Men,1987,131.401818,124.258595,138.2434024,80.98542777,76.43905667,85.30567479,0.354137115,0.266629172,0.445955388
Montenegro,MNE,Men,1988,131.4526234,124.3327988,138.2825774,81.07328678,76.53869283,85.4273362,0.355094082,0.268728449,0.445469657
Montenegro,MNE,Men,1989,131.49593,124.4148015,138.3063235,81.15333804,76.61947135,85.52278473,0.355772375,0.270180002,0.445827296
Montenegro,MNE,Men,1990,131.5419611,124.4800801,138.3728893,81.23118854,76.73124411,85.60827566,0.356380315,0.27156629,0.445617711
Montenegro,MNE,Men,1991,131.5764738,124.5464542,138.4475507,81.29435527,76.86205068,85.61265557,0.356573215,0.271695222,0.446555373
Montenegro,MNE,Men,1992,131.6365002,124.5778585,138.5333868,81.36819213,76.91980814,85.68467346,0.35713949,0.272481734,0.447076045
Montenegro,MNE,Men,1993,131.6881147,124.600908,138.595285,81.43117963,76.9731765,85.72503485,0.357344489,0.272584673,0.447321211
Montenegro,MNE,Men,1994,131.7496346,124.7336193,138.6920177,81.49441159,76.98674059,85.77284012,0.357511177,0.27282953,0.446745532
Montenegro,MNE,Men,1995,131.8249689,124.8007263,138.8094499,81.55978283,77.14382725,85.81355084,0.357776325,0.27481318,0.446552307
Montenegro,MNE,Men,1996,131.9399703,124.883244,138.8798945,81.63602634,77.30117834,85.86347205,0.358487835,0.276332766,0.445853308
Montenegro,MNE,Men,1997,132.1045684,125.1431428,139.0260019,81.73029202,77.44157903,85.9084052,0.359822872,0.278500362,0.445242843
Montenegro,MNE,Men,1998,132.301434,125.3532221,139.1524249,81.83102664,77.57584793,85.97770992,0.361398174,0.279935036,0.445276397
Montenegro,MNE,Men,1999,132.5202941,125.6985321,139.2577209,81.93482275,77.72385835,86.01009449,0.363017213,0.282017745,0.445199144
Montenegro,MNE,Men,2000,132.7495974,125.9674738,139.3801693,82.03795734,77.85923061,86.06622351,0.364521785,0.28459538,0.445005115
Montenegro,MNE,Men,2001,132.9831664,126.1906589,139.6817268,82.1344386,78.01186627,86.11716132,0.365763693,0.287326936,0.444902851
Montenegro,MNE,Men,2002,133.216252,126.4605951,139.8366093,82.22393989,78.14756365,86.13009649,0.366676867,0.289097317,0.444365469
Montenegro,MNE,Men,2003,133.4517356,126.6783274,140.0317438,82.3051789,78.23231863,86.19875219,0.367183432,0.290954024,0.443430141
Montenegro,MNE,Men,2004,133.6739382,126.9087119,140.2160424,82.37219414,78.38426213,86.29478494,0.367133,0.292065052,0.442847071
Montenegro,MNE,Men,2005,133.8535319,127.0274343,140.3093243,82.41310203,78.44447603,86.36145535,0.366147417,0.290826878,0.441060113
Montenegro,MNE,Men,2006,133.9991315,127.1988192,140.431565,82.43137245,78.47294958,86.39506669,0.364482197,0.290168379,0.441224366
Montenegro,MNE,Men,2007,134.1269308,127.2642578,140.6331583,82.43761403,78.40703799,86.42823747,0.362414982,0.288073892,0.440650711
Montenegro,MNE,Men,2008,134.2545361,127.3300863,140.8081449,82.4392618,78.33247003,86.49652626,0.360249821,0.284768401,0.438839383
Montenegro,MNE,Men,2009,134.3742751,127.295522,140.9573552,82.43480546,78.24466139,86.62814801,0.357947765,0.281126893,0.438617201
Montenegro,MNE,Men,2010,134.49113,127.2648104,141.2751023,82.42654874,78.03767223,86.77337178,0.355639515,0.275073725,0.440018229
Montenegro,MNE,Men,2011,134.6109915,127.2134249,141.5811916,82.42051255,77.85054253,86.95905393,0.353466778,0.270430815,0.441071838
Montenegro,MNE,Men,2012,134.7159577,127.1570639,141.9950688,82.40533122,77.5974634,87.12671561,0.350983568,0.263477638,0.443432038
Montenegro,MNE,Men,2013,134.8188557,126.9734834,142.3989561,82.39002287,77.3992926,87.4177562,0.348515463,0.256646943,0.446318661
Montenegro,MNE,Men,2014,134.9236089,126.7865396,142.966399,82.37401972,77.0660957,87.69003306,0.346069614,0.246863668,0.44966398
Montenegro,MNE,Men,2015,135.027353,126.390525,143.513094,82.35695937,76.72073444,87.99242259,0.343683055,0.238658807,0.454094975
Morocco,MAR,Men,1975,126.2820474,116.1918925,136.0488699,76.85522898,70.00786464,83.60824182,0.298744417,0.171071267,0.439267556
Morocco,MAR,Men,1976,126.30825,116.7273855,135.5789371,76.89151175,70.40083787,83.22694251,0.29859565,0.179086866,0.431486731
Morocco,MAR,Men,1977,126.3302746,117.1977482,135.2368499,76.92729889,70.7938572,82.92465949,0.298450408,0.185036772,0.423388503
Morocco,MAR,Men,1978,126.3566417,117.5580741,134.9826845,76.96431827,71.11335386,82.72329665,0.29835619,0.189144491,0.416417304
Morocco,MAR,Men,1979,126.3818451,117.9595776,134.7032591,77.00059533,71.4192482,82.51266149,0.29817628,0.193100231,0.410232651
Morocco,MAR,Men,1980,126.4104303,118.1998573,134.4349299,77.03824508,71.663856,82.37375582,0.298014421,0.197412001,0.40640941
Morocco,MAR,Men,1981,126.4383092,118.4399069,134.268581,77.07542381,71.89041453,82.21217336,0.29783977,0.200955655,0.400688318
Morocco,MAR,Men,1982,126.4652367,118.6275327,134.1365547,77.11142514,72.04380691,82.08576804,0.2975719,0.204581449,0.396790288
Morocco,MAR,Men,1983,126.4900487,118.9225266,133.9736474,77.14833319,72.24601525,82.0386146,0.297213334,0.208578877,0.394840478
Morocco,MAR,Men,1984,126.5081189,119.1798081,133.7383806,77.183898,72.40031088,81.95870767,0.296754928,0.210197988,0.391532645
Morocco,MAR,Men,1985,126.5182152,119.3763337,133.6022134,77.21640271,72.52844871,81.91738352,0.296156349,0.211730662,0.387298327
Morocco,MAR,Men,1986,126.5227716,119.506743,133.4337116,77.2463136,72.62345843,81.95336532,0.295393665,0.212756122,0.383974858
Morocco,MAR,Men,1987,126.5236502,119.5293769,133.3801806,77.27565298,72.75641101,81.87467073,0.294562632,0.214190055,0.381224691
Morocco,MAR,Men,1988,126.5206567,119.6164787,133.2910734,77.30395877,72.81539689,81.88771756,0.293672141,0.214129049,0.378221702
Morocco,MAR,Men,1989,126.5179709,119.7161815,133.214053,77.33046074,72.83653729,81.87459614,0.292692775,0.214119911,0.37587235
Morocco,MAR,Men,1990,126.5077087,119.7174442,133.1667256,77.35663727,72.87256748,81.89269438,0.291631167,0.214589119,0.374344514
Morocco,MAR,Men,1991,126.4942419,119.6610228,133.1340327,77.3829067,72.92631707,81.92232035,0.290440901,0.214295175,0.372320649
Morocco,MAR,Men,1992,126.4973309,119.6090605,133.1564978,77.42076136,73.00003118,81.91653657,0.289568015,0.214727492,0.370792838
Morocco,MAR,Men,1993,126.5181339,119.6474206,133.1849356,77.47013445,73.11280451,81.99934072,0.28900024,0.215487655,0.369578569
Morocco,MAR,Men,1994,126.5512059,119.7526978,133.1515701,77.52908462,73.16161211,82.03101683,0.288601333,0.217103192,0.368068969
Morocco,MAR,Men,1995,126.5993868,119.8897632,133.1788307,77.59691432,73.22574155,82.06966691,0.288512374,0.21741987,0.36755832
Morocco,MAR,Men,1996,126.6469585,119.9283383,133.1769321,77.66358261,73.2978614,82.11540709,0.288302422,0.217547404,0.366622849
Morocco,MAR,Men,1997,126.697615,119.9532053,133.2470643,77.72865699,73.38686289,82.15734947,0.288024772,0.218923807,0.364151865
Morocco,MAR,Men,1998,126.7492237,120.1375928,133.3021899,77.79096153,73.4968776,82.20161155,0.287611775,0.219037622,0.362988424
Morocco,MAR,Men,1999,126.8055497,120.2604481,133.3972585,77.84994337,73.54806634,82.27898969,0.28707962,0.219073389,0.362085965
Morocco,MAR,Men,2000,126.8736381,120.3366659,133.3099634,77.90813375,73.6116187,82.30762318,0.286620608,0.219158294,0.360533769
Morocco,MAR,Men,2001,126.9431191,120.3691378,133.3765029,77.95827989,73.70561578,82.30657861,0.285935755,0.21882578,0.357841875
Morocco,MAR,Men,2002,127.0106865,120.4645361,133.3825734,78.0001744,73.76147347,82.2820149,0.284959467,0.219000229,0.356596563
Morocco,MAR,Men,2003,127.0780863,120.6109376,133.3905065,78.03545445,73.8429026,82.26362421,0.283744484,0.219385277,0.354970135
Morocco,MAR,Men,2004,127.140812,120.8138207,133.5769647,78.06175169,73.87927457,82.30183579,0.282271147,0.21926934,0.353130839
Morocco,MAR,Men,2005,127.2041444,120.8193594,133.6225927,78.08720188,73.88081746,82.3128435,0.280719634,0.217477971,0.350366303
Morocco,MAR,Men,2006,127.2593763,120.8247038,133.7231653,78.10797642,73.88719815,82.30690894,0.278905305,0.215800212,0.349142772
Morocco,MAR,Men,2007,127.3196344,120.8199322,133.8288181,78.13200869,73.86985959,82.33404577,0.277082979,0.21350498,0.347958918
Morocco,MAR,Men,2008,127.3824446,120.8978636,134.0313813,78.15989259,73.86825077,82.42199623,0.275309797,0.211497665,0.348557303
Morocco,MAR,Men,2009,127.4474146,120.8367748,134.2238275,78.19127974,73.82078918,82.60072028,0.273568804,0.207625858,0.347742093
Morocco,MAR,Men,2010,127.5089564,120.7110243,134.3792605,78.22180309,73.78342951,82.77632942,0.271810025,0.203428815,0.347174413
Morocco,MAR,Men,2011,127.5672466,120.6102376,134.6213313,78.25357075,73.65833663,82.94963259,0.270010591,0.199074445,0.348435617
Morocco,MAR,Men,2012,127.6158679,120.3254075,134.8603459,78.28397954,73.49550116,83.15185781,0.268082613,0.194110315,0.350662437
Morocco,MAR,Men,2013,127.6601621,120.0151104,135.1491916,78.31506151,73.24342131,83.40926716,0.266138211,0.187836885,0.354921886
Morocco,MAR,Men,2014,127.6967265,119.7320886,135.7771523,78.34453498,73.07414062,83.75138063,0.26416348,0.180953315,0.360744972
Morocco,MAR,Men,2015,127.731003,119.4145274,136.0874734,78.37253798,72.79221057,84.16521663,0.262150338,0.173897717,0.367719661
Mozambique,MOZ,Men,1975,128.8164017,119.5617669,138.4156139,74.63678992,68.26083408,80.98983284,0.238815398,0.127320452,0.373216311
Mozambique,MOZ,Men,1976,128.9334473,120.2464459,137.9890945,74.77487166,68.64750324,80.76469861,0.240583065,0.133046816,0.368064535
Mozambique,MOZ,Men,1977,129.0531745,120.9401736,137.6562434,74.91801011,69.13460623,80.54403761,0.242522093,0.139158096,0.365191912
Mozambique,MOZ,Men,1978,129.1758777,121.5066347,137.3225951,75.06561634,69.547951,80.4331038,0.244603716,0.145808117,0.36193227
Mozambique,MOZ,Men,1979,129.3015977,122.0117111,136.9959822,75.2181436,69.95184918,80.31558598,0.246825714,0.152160685,0.358038726
Mozambique,MOZ,Men,1980,129.4292975,122.3800961,136.7427246,75.37341147,70.35979649,80.27167942,0.24912274,0.157772131,0.356728564
Mozambique,MOZ,Men,1981,129.5586774,122.7462241,136.4810485,75.53481165,70.77133559,80.18691034,0.251540433,0.163452403,0.354202471
Mozambique,MOZ,Men,1982,129.6937135,123.16875,136.3023515,75.69792202,71.18597037,80.1696273,0.254040455,0.16867944,0.352368815
Mozambique,MOZ,Men,1983,129.8304072,123.579542,136.2102746,75.8586442,71.49458382,80.14355392,0.256486295,0.172793266,0.351580776
Mozambique,MOZ,Men,1984,129.9665327,123.8385559,136.1547042,76.01670861,71.82237096,80.18890106,0.258876773,0.176899582,0.351565965
Mozambique,MOZ,Men,1985,130.095747,124.074312,136.2709381,76.16991388,72.13549556,80.22330901,0.261125302,0.181148523,0.351273157
Mozambique,MOZ,Men,1986,130.2294759,124.3337495,136.342246,76.32168787,72.34929345,80.24285272,0.263330936,0.184889583,0.353530842
Mozambique,MOZ,Men,1987,130.3680278,124.4930813,136.3397244,76.47125979,72.56560919,80.31117718,0.265440935,0.187753688,0.354571247
Mozambique,MOZ,Men,1988,130.5034486,124.6168468,136.3544379,76.61668323,72.71124764,80.43850638,0.267343077,0.189907739,0.35548046
Mozambique,MOZ,Men,1989,130.6364312,124.8326782,136.5413178,76.7571368,72.90926102,80.55461883,0.269117644,0.191852588,0.355689708
Mozambique,MOZ,Men,1990,130.7719323,125.0569401,136.6570795,76.89235764,73.07077992,80.66331975,0.270790826,0.193202606,0.356128085
Mozambique,MOZ,Men,1991,130.9019449,125.2035612,136.6660492,77.01297591,73.26517078,80.77983488,0.272233028,0.194237835,0.358152251
Mozambique,MOZ,Men,1992,131.0312895,125.3588464,136.8173534,77.12091352,73.4201565,80.8300233,0.273533163,0.195135212,0.358426177
Mozambique,MOZ,Men,1993,131.1602021,125.5590867,136.9131658,77.21815771,73.58401783,80.90654528,0.274714002,0.197669995,0.359302574
Mozambique,MOZ,Men,1994,131.2908633,125.7483147,137.0463392,77.30596152,73.71004048,80.9814724,0.275816181,0.199221095,0.359790027
Mozambique,MOZ,Men,1995,131.4296354,125.9129592,137.1380435,77.38785608,73.88680911,81.0240578,0.27691357,0.200751378,0.361239568
Mozambique,MOZ,Men,1996,131.5660968,126.1123879,137.1548599,77.45925875,73.99946478,81.03845615,0.277943685,0.201740245,0.360197815
Mozambique,MOZ,Men,1997,131.7083123,126.364805,137.2363223,77.52197724,74.12261375,81.04403533,0.278907851,0.203722947,0.361215936
Mozambique,MOZ,Men,1998,131.8547612,126.6189374,137.2155217,77.58155357,74.24854583,81.00215634,0.279803417,0.205056177,0.361376713
Mozambique,MOZ,Men,1999,132.0098111,126.9440245,137.2157129,77.64229009,74.39890001,80.97172138,0.28072561,0.207557002,0.361273552
Mozambique,MOZ,Men,2000,132.1735211,127.2965184,137.1988345,77.70442404,74.57071116,80.98562254,0.281706323,0.209764098,0.360739825
Mozambique,MOZ,Men,2001,132.342057,127.6183115,137.3190259,77.76713567,74.71346501,80.94207763,0.282708409,0.21221295,0.359532055
Mozambique,MOZ,Men,2002,132.5073794,127.8813221,137.3427329,77.82606946,74.77339534,80.88954344,0.283530573,0.213059488,0.35913151
Mozambique,MOZ,Men,2003,132.6671471,128.1318702,137.4262853,77.88162684,74.93995888,80.86926601,0.284171108,0.215238229,0.359976685
Mozambique,MOZ,Men,2004,132.8220645,128.3592754,137.5491942,77.93222529,74.99828306,80.90926654,0.284664172,0.216216776,0.359744814
Mozambique,MOZ,Men,2005,132.9660156,128.5019989,137.6278353,77.97840637,75.05652987,80.90631113,0.284997479,0.216661677,0.359458804
Mozambique,MOZ,Men,2006,133.0875924,128.5864005,137.7200652,78.01437303,75.0678378,80.94652206,0.285023285,0.21615947,0.359208291
Mozambique,MOZ,Men,2007,133.1876604,128.5308401,137.863458,78.04334089,75.04542988,81.08045988,0.284823493,0.214970072,0.360059244
Mozambique,MOZ,Men,2008,133.2718745,128.4718481,138.0579779,78.06700463,74.9267906,81.2232784,0.284471119,0.212866113,0.360061851
Mozambique,MOZ,Men,2009,133.341844,128.3305932,138.3125972,78.08725868,74.82017086,81.34660616,0.284052047,0.209622182,0.360823263
Mozambique,MOZ,Men,2010,133.3981141,128.1976382,138.6165768,78.1043538,74.62515223,81.56335448,0.283571018,0.207872349,0.362874674
Mozambique,MOZ,Men,2011,133.4448713,127.8918525,138.9953576,78.11908505,74.41755805,81.78279114,0.283044179,0.204736727,0.367159884
Mozambique,MOZ,Men,2012,133.4849708,127.5126241,139.3956334,78.13227723,74.19704334,82.04287293,0.282445389,0.200514511,0.371081384
Mozambique,MOZ,Men,2013,133.5215136,127.1057633,139.8736425,78.1446821,73.89354085,82.35669212,0.281849259,0.195514531,0.375641833
Mozambique,MOZ,Men,2014,133.5524859,126.5999518,140.2972877,78.15710179,73.58095897,82.64549854,0.281240147,0.189441293,0.382730476
Mozambique,MOZ,Men,2015,133.5826102,126.0124071,140.9714431,78.1669346,73.18513825,83.11913284,0.280644918,0.184651392,0.388360554
Myanmar,MMR,Men,1975,122.5168751,112.8273775,131.7726551,74.0402942,67.41710191,80.76283635,0.232458352,0.126328306,0.364158871
Myanmar,MMR,Men,1976,122.5809022,113.5898962,131.3384047,74.08201647,67.85856963,80.50787266,0.232583514,0.131021783,0.357319641
Myanmar,MMR,Men,1977,122.6383949,114.1554781,131.0736404,74.11944315,68.22394444,80.17771264,0.232644894,0.136183726,0.351450568
Myanmar,MMR,Men,1978,122.6891569,114.6952659,130.6609188,74.15457233,68.53088807,79.8112292,0.232654447,0.139746444,0.344036442
Myanmar,MMR,Men,1979,122.7346507,115.1360742,130.3578685,74.18629683,68.88505991,79.53364712,0.232641479,0.143223796,0.338359218
Myanmar,MMR,Men,1980,122.7775586,115.4773424,130.0466826,74.21569211,69.17189249,79.27620547,0.232653512,0.146467985,0.334298833
Myanmar,MMR,Men,1981,122.8170837,115.9480748,129.769708,74.24373543,69.42684171,79.08011049,0.232669778,0.149159568,0.331274102
Myanmar,MMR,Men,1982,122.8541131,116.1577896,129.5128348,74.26909135,69.65343101,78.94757555,0.232628652,0.151741483,0.328460642
Myanmar,MMR,Men,1983,122.8909205,116.4121165,129.3676664,74.29118941,69.82273549,78.80172899,0.232596651,0.154103145,0.323740611
Myanmar,MMR,Men,1984,122.9266519,116.5980359,129.2572287,74.3113449,69.96149051,78.67638414,0.232561824,0.15586817,0.321996125
Myanmar,MMR,Men,1985,122.9683952,116.7662675,129.1622739,74.33263486,70.11701512,78.58084875,0.232656131,0.156951516,0.320417857
Myanmar,MMR,Men,1986,123.0173944,116.9461445,129.091787,74.35623974,70.27644561,78.4922729,0.232813785,0.15819702,0.319014099
Myanmar,MMR,Men,1987,123.0738632,117.0051648,129.1513113,74.38189756,70.34441586,78.4394725,0.233064553,0.159775838,0.318762746
Myanmar,MMR,Men,1988,123.1370321,117.0733427,129.1558728,74.412032,70.40887354,78.40105406,0.233428591,0.161205563,0.317068905
Myanmar,MMR,Men,1989,123.2095663,117.2028133,129.169928,74.44643094,70.52378832,78.36283021,0.233940758,0.161614867,0.317167414
Myanmar,MMR,Men,1990,123.2869939,117.2822462,129.1538679,74.48134354,70.60590098,78.39361974,0.234484466,0.162965042,0.317927422
Myanmar,MMR,Men,1991,123.3669013,117.3774084,129.2519704,74.5190386,70.71949343,78.37484017,0.23509294,0.164191232,0.31723392
Myanmar,MMR,Men,1992,123.4522089,117.4917598,129.271721,74.55879605,70.78698127,78.38664553,0.235721567,0.165068615,0.316766476
Myanmar,MMR,Men,1993,123.5377181,117.6215153,129.3069439,74.59861168,70.82358298,78.4084478,0.236336257,0.165940195,0.315345128
Myanmar,MMR,Men,1994,123.625594,117.7860454,129.3089378,74.64056552,70.89566282,78.35702876,0.236969626,0.166263391,0.315433927
Myanmar,MMR,Men,1995,123.7145328,117.9281305,129.3905221,74.68482455,70.98097685,78.38226146,0.237611898,0.167394229,0.315413921
Myanmar,MMR,Men,1996,123.8092576,118.0724633,129.3526037,74.72997905,71.10704079,78.34789025,0.238295169,0.168561066,0.314229666
Myanmar,MMR,Men,1997,123.9062467,118.2156572,129.41506,74.77703956,71.2060377,78.33455973,0.238964167,0.169957883,0.3147447
Myanmar,MMR,Men,1998,124.0069714,118.370346,129.4455632,74.8255367,71.29957426,78.27515891,0.239573588,0.170926268,0.313694846
Myanmar,MMR,Men,1999,124.1139252,118.51694,129.4540524,74.87489567,71.42151539,78.264594,0.24015877,0.173512497,0.313679184
Myanmar,MMR,Men,2000,124.2273525,118.7287851,129.4685013,74.92492869,71.53219,78.22155173,0.240728657,0.175111385,0.312024654
Myanmar,MMR,Men,2001,124.3478001,118.9933005,129.620302,74.97397409,71.62808142,78.21761172,0.241259406,0.17664121,0.310946839
Myanmar,MMR,Men,2002,124.4763951,119.1838968,129.5889038,75.02235517,71.77246659,78.20756781,0.241766055,0.17776878,0.310154936
